"","model_year","make","model","vehicle_class","motor_kw","engine_size_l","cylinders","transmission","fuel_type","recharge_time_h","city_l_100_km","highway_l_100_km","combined_l_100_km","city_kwh_100_km","highway_kwh_100_km","combined_kwh_100_km","range_km","combined_mpg","co2_emissions_g_km","co2_rating","smog_rating"
"2078",2016,"Porsche","911 Carrera 4S Cabriolet","Minicompact",NA,3.8,6,"M7","premium",NA,12.9,9.2,11.2,NA,NA,NA,NA,25,262,"5","n/a"
"2079",2016,"Porsche","911 Carrera Cabriolet","Minicompact",NA,3.4,6,"AM7","premium",NA,11.5,8.4,10.1,NA,NA,NA,NA,28,236,"5","n/a"
"2080",2016,"Porsche","911 Carrera Cabriolet","Minicompact",NA,3.4,6,"M7","premium",NA,12.3,8.7,10.7,NA,NA,NA,NA,26,251,"5","n/a"
"2081",2016,"Porsche","911 Carrera GTS","Minicompact",NA,3.8,6,"AM7","premium",NA,12.7,9,11,NA,NA,NA,NA,26,259,"5","n/a"
"2082",2016,"Porsche","911 Carrera GTS","Minicompact",NA,3.8,6,"M7","premium",NA,12.9,9,11.2,NA,NA,NA,NA,25,262,"5","n/a"
"2083",2016,"Porsche","911 Carrera GTS Cabriolet","Minicompact",NA,3.8,6,"AM7","premium",NA,12.7,9.2,11.1,NA,NA,NA,NA,25,260,"5","n/a"
"2084",2016,"Porsche","911 Carrera GTS Cabriolet","Minicompact",NA,3.8,6,"M7","premium",NA,13.4,9.3,11.6,NA,NA,NA,NA,24,272,"4","n/a"
"2085",2016,"Porsche","911 Carrera S","Minicompact",NA,3.8,6,"AM7","premium",NA,11.9,8.7,10.5,NA,NA,NA,NA,27,245,"5","n/a"
"2086",2016,"Porsche","911 Carrera S","Minicompact",NA,3.8,6,"M7","premium",NA,12.4,8.7,10.7,NA,NA,NA,NA,26,252,"5","n/a"
"2087",2016,"Porsche","911 Carrera S Cabriolet","Minicompact",NA,3.8,6,"AM7","premium",NA,12.2,8.7,10.6,NA,NA,NA,NA,27,250,"5","n/a"
"2088",2016,"Porsche","911 Carrera S Cabriolet","Minicompact",NA,3.8,6,"M7","premium",NA,12.5,8.9,10.9,NA,NA,NA,NA,26,255,"5","n/a"
"2089",2016,"Porsche","911 GT3","Two-seater",NA,3.8,6,"AM7","premium",NA,16,11.5,14,NA,NA,NA,NA,20,329,"3","n/a"
"2090",2016,"Porsche","911 GT3RS","Two-seater",NA,4,6,"AM7","premium",NA,16.3,11.8,14.3,NA,NA,NA,NA,20,334,"3","n/a"
"2091",2016,"Porsche","911 Targa 4","Minicompact",NA,3.4,6,"AM7","premium",NA,12.3,8.9,10.8,NA,NA,NA,NA,26,253,"5","n/a"
"2092",2016,"Porsche","911 Targa 4","Minicompact",NA,3.4,6,"M7","premium",NA,12.9,9,11.1,NA,NA,NA,NA,25,261,"5","n/a"
"2093",2016,"Porsche","911 Targa 4S","Minicompact",NA,3.8,6,"AM7","premium",NA,12.8,9.3,11.2,NA,NA,NA,NA,25,260,"5","n/a"
"2094",2016,"Porsche","911 Targa 4S","Minicompact",NA,3.8,6,"M7","premium",NA,13.1,9.2,11.4,NA,NA,NA,NA,25,267,"5","n/a"
"2095",2016,"Porsche","911 Turbo","Minicompact",NA,3.8,6,"AM7","premium",NA,13.7,9.6,11.9,NA,NA,NA,NA,24,278,"4","n/a"
"2096",2016,"Porsche","911 Turbo Cabriolet","Minicompact",NA,3.8,6,"AM7","premium",NA,13.7,9.6,11.9,NA,NA,NA,NA,24,278,"4","n/a"
"2097",2016,"Porsche","911 Turbo S","Minicompact",NA,3.8,6,"AM7","premium",NA,13.7,9.6,11.9,NA,NA,NA,NA,24,278,"4","n/a"
"2098",2016,"Porsche","911 Turbo S Cabriolet","Minicompact",NA,3.8,6,"AM7","premium",NA,13.7,9.6,11.9,NA,NA,NA,NA,24,278,"4","n/a"
"2099",2016,"Porsche","Boxster","Two-seater",NA,2.7,6,"AM7","premium",NA,10.7,7.4,9.2,NA,NA,NA,NA,31,217,"6","n/a"
"2100",2016,"Porsche","Boxster","Two-seater",NA,2.7,6,"M6","premium",NA,11.5,7.9,9.9,NA,NA,NA,NA,29,232,"5","n/a"
"2101",2016,"Porsche","Boxster GTS","Two-seater",NA,3.4,6,"AM7","premium",NA,10.9,7.7,9.5,NA,NA,NA,NA,30,222,"6","n/a"
"2102",2016,"Porsche","Boxster GTS","Two-seater",NA,3.4,6,"M6","premium",NA,12.1,8.9,10.7,NA,NA,NA,NA,26,250,"5","n/a"
"2103",2016,"Porsche","Boxster S","Two-seater",NA,3.4,6,"AM7","premium",NA,11.3,7.9,9.8,NA,NA,NA,NA,29,230,"5","n/a"
"2104",2016,"Porsche","Boxster S","Two-seater",NA,3.4,6,"M6","premium",NA,11.9,8.6,10.4,NA,NA,NA,NA,27,245,"5","n/a"
"2105",2016,"Porsche","Boxster Spyder","Two-seater",NA,3.8,6,"M6","premium",NA,13.1,9.9,11.6,NA,NA,NA,NA,24,272,"4","n/a"
"2106",2016,"Porsche","Cayenne","Sport utility vehicle: Standard",NA,3.6,6,"A8","premium",NA,13.5,9.7,11.8,NA,NA,NA,NA,24,277,"4","n/a"
"2107",2016,"Porsche","Cayenne Diesel (modified)","Sport utility vehicle: Standard",NA,3,6,"A8","diesel",NA,11.2,8.4,9.8,NA,NA,NA,NA,29,270,"5","n/a"
"2108",2016,"Porsche","Cayenne GTS","Sport utility vehicle: Standard",NA,3.6,6,"A8","premium",NA,14.8,10.4,12.8,NA,NA,NA,NA,22,300,"4","n/a"
"2109",2016,"Porsche","Cayenne S","Sport utility vehicle: Standard",NA,3.6,6,"A8","premium",NA,14.3,9.6,12.2,NA,NA,NA,NA,23,286,"4","n/a"
"2110",2016,"Porsche","Cayenne S E-Hybrid","Sport utility vehicle: Standard",71,3,6,"A8","electric",3,11.3,9.8,10.6,NA,NA,NA,758,NA,162,"8",NA
"2111",2016,"Porsche","Cayenne Turbo","Sport utility vehicle: Standard",NA,4.8,8,"A8","premium",NA,16.7,11.2,14.2,NA,NA,NA,NA,20,334,"3","n/a"
"2112",2016,"Porsche","Cayenne Turbo S","Sport utility vehicle: Standard",NA,4.8,8,"A8","premium",NA,16.9,11.2,14.3,NA,NA,NA,NA,20,336,"3","n/a"
"2113",2016,"Porsche","Cayman","Two-seater",NA,2.7,6,"AM7","premium",NA,10.7,7.4,9.2,NA,NA,NA,NA,31,217,"6","n/a"
"2114",2016,"Porsche","Cayman","Two-seater",NA,2.7,6,"M6","premium",NA,11.5,7.9,9.9,NA,NA,NA,NA,29,232,"5","n/a"
"2115",2016,"Porsche","Cayman GT4","Two-seater",NA,3.8,6,"M6","premium",NA,13.3,10.1,11.8,NA,NA,NA,NA,24,277,"4","n/a"
"2116",2016,"Porsche","Cayman GTS","Two-seater",NA,3.4,6,"AM7","premium",NA,10.9,7.7,9.5,NA,NA,NA,NA,30,222,"6","n/a"
"2117",2016,"Porsche","Cayman GTS","Two-seater",NA,3.4,6,"M6","premium",NA,12.1,8.9,10.7,NA,NA,NA,NA,26,250,"5","n/a"
"2118",2016,"Porsche","Cayman S","Two-seater",NA,3.4,6,"AM7","premium",NA,11.3,7.9,9.8,NA,NA,NA,NA,29,230,"5","n/a"
"2119",2016,"Porsche","Cayman S","Two-seater",NA,3.4,6,"M6","premium",NA,11.9,8.6,10.4,NA,NA,NA,NA,27,245,"5","n/a"
"2120",2016,"Porsche","Macan S","Sport utility vehicle: Small",NA,3,6,"A7","premium",NA,13.7,10.3,12.2,NA,NA,NA,NA,23,285,"4","n/a"
"2121",2016,"Porsche","Macan Turbo","Sport utility vehicle: Small",NA,3.6,6,"A7","premium",NA,14.2,10.1,12.3,NA,NA,NA,NA,23,287,"4","n/a"
"2122",2016,"Porsche","Panamera","Full-size",NA,3.6,6,"AM7","premium",NA,12.9,8.4,10.9,NA,NA,NA,NA,26,255,"5","n/a"
"2123",2016,"Porsche","Panamera 4","Full-size",NA,3.6,6,"AM7","premium",NA,13.1,8.7,11.1,NA,NA,NA,NA,25,262,"5","n/a"
"2124",2016,"Porsche","Panamera 4S","Full-size",NA,3,6,"AM7","premium",NA,13.4,8.8,11.4,NA,NA,NA,NA,25,267,"5","n/a"
"2125",2016,"Porsche","Panamera 4S Executive","Full-size",NA,3,6,"AM7","premium",NA,13.7,8.9,11.5,NA,NA,NA,NA,25,271,"4","n/a"
"2126",2016,"Porsche","Panamera GTS","Full-size",NA,4.8,8,"AM7","premium",NA,15.1,9.7,12.7,NA,NA,NA,NA,22,298,"4","n/a"
"2127",2016,"Porsche","Panamera S","Full-size",NA,3,6,"AM7","premium",NA,13.4,8.8,11.4,NA,NA,NA,NA,25,267,"5","n/a"
"2128",2016,"Porsche","Panamera S E-Hybrid","Full-size",71,3,6,"A8","electric/premium",3,10.4,8,9.3,NA,NA,NA,871,NA,142,"9",NA
"2129",2016,"Porsche","Panamera Turbo","Full-size",NA,4.8,8,"AM7","premium",NA,15.3,9.7,12.8,NA,NA,NA,NA,22,300,"4","n/a"
"2130",2016,"Porsche","Panamera Turbo Executive","Full-size",NA,4.8,8,"AM7","premium",NA,15.4,9.8,12.9,NA,NA,NA,NA,22,303,"4","n/a"
"2131",2016,"Porsche","Panamera Turbo S","Full-size",NA,4.8,8,"AM7","premium",NA,15.3,9.7,12.8,NA,NA,NA,NA,22,300,"4","n/a"
"2132",2016,"Porsche","Panamera Turbo S Executive","Full-size",NA,4.8,8,"AM7","premium",NA,15.4,9.8,12.9,NA,NA,NA,NA,22,303,"4","n/a"
"2133",2016,"Ram","1500 (MDS)","Pickup truck: Standard",NA,5.7,8,"A6","regular",NA,17.1,12,14.8,NA,NA,NA,NA,19,348,"3","n/a"
"2134",2016,"Ram","1500 (MDS)","Pickup truck: Standard",NA,5.7,8,"A8","regular",NA,15.8,10.9,13.6,NA,NA,NA,NA,21,319,"3","n/a"
"2135",2016,"Ram","1500 4X4 (MDS)","Pickup truck: Standard",NA,5.7,8,"A6","regular",NA,17.7,12.7,15.4,NA,NA,NA,NA,18,362,"2","n/a"
"2136",2016,"Ram","1500 4X4 (MDS)","Pickup truck: Standard",NA,5.7,8,"A8","regular",NA,16.2,11.5,14.1,NA,NA,NA,NA,20,330,"3","n/a"
"2137",2016,"Ram","1500 4X4 FFV","Pickup truck: Standard",NA,3.6,6,"A8","regular",NA,14.6,10.1,12.6,NA,NA,NA,NA,22,294,"4","n/a"
"2138",2016,"Ram","1500 4X4 FFV","Pickup truck: Standard",NA,3.6,6,"A8","e85",NA,20.5,14.5,17.8,NA,NA,NA,NA,16,296,"4","n/a"
"2139",2016,"Ram","1500 FFV","Pickup truck: Standard",NA,3.6,6,"A8","regular",NA,13.9,9.5,11.9,NA,NA,NA,NA,24,279,"4","n/a"
"2140",2016,"Ram","1500 FFV","Pickup truck: Standard",NA,3.6,6,"A8","e85",NA,19.4,13.6,16.8,NA,NA,NA,NA,17,279,"4","n/a"
"2141",2016,"Ram","1500 HFE","Pickup truck: Standard",NA,3.6,6,"A8","regular",NA,12.9,9.3,11.3,NA,NA,NA,NA,25,264,"5","n/a"
"2142",2016,"Ram","ProMaster City","Special purpose vehicle",NA,2.4,4,"A9","regular",NA,11.2,8.1,9.8,NA,NA,NA,NA,29,231,"5","n/a"
"2143",2016,"Rolls-Royce","Ghost","Full-size",NA,6.6,12,"AS8","premium",NA,19.2,12.4,16.1,NA,NA,NA,NA,18,373,"2","n/a"
"2144",2016,"Rolls-Royce","Ghost EWB","Full-size",NA,6.6,12,"AS8","premium",NA,19.2,12.4,16.1,NA,NA,NA,NA,18,373,"2","n/a"
"2145",2016,"Rolls-Royce","Phantom","Full-size",NA,6.7,12,"AS8","premium",NA,20.9,12.7,17.2,NA,NA,NA,NA,16,403,"2","n/a"
"2146",2016,"Rolls-Royce","Phantom Coupe","Compact",NA,6.7,12,"AS8","premium",NA,20.9,12.7,17.2,NA,NA,NA,NA,16,403,"2","n/a"
"2147",2016,"Rolls-Royce","Phantom Drophead Coupe","Compact",NA,6.7,12,"AS8","premium",NA,20.7,12.9,17.2,NA,NA,NA,NA,16,404,"2","n/a"
"2148",2016,"Rolls-Royce","Phantom EWB","Full-size",NA,6.7,12,"AS8","premium",NA,20.7,12.9,17.2,NA,NA,NA,NA,16,404,"2","n/a"
"2149",2016,"Rolls-Royce","Wraith","Mid-size",NA,6.6,12,"AS8","premium",NA,18.8,11.8,15.6,NA,NA,NA,NA,18,367,"2","n/a"
"2150",2016,"Scion","FR-S","Minicompact",NA,2,4,"AS6","premium",NA,9.6,7,8.4,NA,NA,NA,NA,34,197,"7","n/a"
"2151",2016,"Scion","FR-S","Minicompact",NA,2,4,"M6","premium",NA,10.9,7.9,9.6,NA,NA,NA,NA,29,224,"6","n/a"
"2152",2016,"Scion","iM","Mid-size",NA,1.8,4,"AV7","regular",NA,8.3,6.3,7.4,NA,NA,NA,NA,38,173,"8","n/a"
"2153",2016,"Scion","iM","Mid-size",NA,1.8,4,"M6","regular",NA,8.6,6.6,7.7,NA,NA,NA,NA,37,180,"7","n/a"
"2154",2016,"Scion","tC","Compact",NA,2.5,4,"AS6","regular",NA,10.2,7.6,9,NA,NA,NA,NA,31,211,"6","n/a"
"2155",2016,"Scion","tC","Compact",NA,2.5,4,"M6","regular",NA,10.2,7.7,9,NA,NA,NA,NA,31,210,"6","n/a"
"2156",2016,"Subaru","BRZ","Minicompact",NA,2,4,"AS6","premium",NA,9.6,7,8.4,NA,NA,NA,NA,34,197,"7","n/a"
"2157",2016,"Subaru","BRZ","Minicompact",NA,2,4,"M6","premium",NA,10.9,7.9,9.6,NA,NA,NA,NA,29,224,"6","n/a"
"2158",2016,"Subaru","Forester AWD","Sport utility vehicle: Small",NA,2,4,"AV8","premium",NA,10.2,8.5,9.4,NA,NA,NA,NA,30,222,"6","n/a"
"2159",2016,"Subaru","Forester AWD","Sport utility vehicle: Small",NA,2.5,4,"AV6","regular",NA,9.6,7.5,8.7,NA,NA,NA,NA,32,204,"6","n/a"
"2160",2016,"Subaru","Forester AWD","Sport utility vehicle: Small",NA,2.5,4,"M6","regular",NA,10.6,8.4,9.6,NA,NA,NA,NA,29,227,"5","n/a"
"2161",2016,"Subaru","Impreza AWD","Compact",NA,2,4,"AV6","regular",NA,8.5,6.4,7.6,NA,NA,NA,NA,37,177,"7","n/a"
"2162",2016,"Subaru","Impreza AWD","Compact",NA,2,4,"M5","regular",NA,9.5,7,8.4,NA,NA,NA,NA,34,197,"7","n/a"
"2163",2016,"Subaru","Impreza Wagon AWD","Station wagon: Small",NA,2,4,"AV6","regular",NA,8.5,6.4,7.6,NA,NA,NA,NA,37,177,"7","n/a"
"2164",2016,"Subaru","Impreza Wagon AWD","Station wagon: Small",NA,2,4,"M5","regular",NA,9.5,7,8.4,NA,NA,NA,NA,34,197,"7","n/a"
"2165",2016,"Subaru","Legacy AWD","Mid-size",NA,2.5,4,"AV6","regular",NA,9,6.5,7.9,NA,NA,NA,NA,36,185,"7","n/a"
"2166",2016,"Subaru","Legacy AWD","Mid-size",NA,2.5,4,"M6","regular",NA,10.7,7.8,9.4,NA,NA,NA,NA,30,220,"6","n/a"
"2167",2016,"Subaru","Legacy AWD","Mid-size",NA,3.6,6,"AV6","regular",NA,11.9,8.2,10.2,NA,NA,NA,NA,28,239,"5","n/a"
"2168",2016,"Subaru","Outback AWD","Sport utility vehicle: Small",NA,2.5,4,"AV6","regular",NA,9.3,7.1,8.3,NA,NA,NA,NA,34,196,"7","n/a"
"2169",2016,"Subaru","Outback AWD","Sport utility vehicle: Small",NA,2.5,4,"M6","regular",NA,11,8.2,9.7,NA,NA,NA,NA,29,228,"5","n/a"
"2170",2016,"Subaru","Outback AWD","Sport utility vehicle: Small",NA,3.6,6,"AV6","regular",NA,12,8.6,10.5,NA,NA,NA,NA,27,246,"5","n/a"
"2171",2016,"Subaru","WRX","Compact",NA,2,4,"AV8","premium",NA,12.5,9.5,11.2,NA,NA,NA,NA,25,254,"5","n/a"
"2172",2016,"Subaru","WRX","Compact",NA,2,4,"M6","premium",NA,11.3,8.4,10,NA,NA,NA,NA,28,233,"5","n/a"
"2173",2016,"Subaru","WRX","Compact",NA,2.5,4,"M6","premium",NA,13.8,10.2,12.2,NA,NA,NA,NA,23,285,"4","n/a"
"2174",2016,"Subaru","XV Crosstrek AWD","Sport utility vehicle: Small",NA,2,4,"AV6","regular",NA,9.1,7,8.1,NA,NA,NA,NA,35,191,"7","n/a"
"2175",2016,"Subaru","XV Crosstrek AWD","Sport utility vehicle: Small",NA,2,4,"M5","regular",NA,10.2,7.7,9.1,NA,NA,NA,NA,31,214,"6","n/a"
"2176",2016,"Subaru","XV Crosstrek Hybrid AWD","Sport utility vehicle: Small",NA,2,4,"AV6","regular",NA,7.9,6.9,7.5,NA,NA,NA,NA,38,175,"8","n/a"
"2177",2016,"Tesla","Model S (60 kWh pre- 6/16)","Full-size",285,NA,NA,"A1","electric",10,NA,NA,NA,22.2,21.7,21.9,335,NA,0,"10",NA
"2178",2016,"Tesla","Model S (60 kWh)","Full-size",285,NA,NA,"A1","electric",10,NA,NA,NA,21.5,20.7,21.1,338,NA,0,"10",NA
"2179",2016,"Tesla","Model S (70 kWh)","Full-size",285,NA,NA,"A1","electric",12,NA,NA,NA,23.8,23.2,23.6,377,NA,0,"10",NA
"2180",2016,"Tesla","Model S (75 kWh)","Full-size",285,NA,NA,"A1","electric",12,NA,NA,NA,21.5,21,21.3,401,NA,0,"10",NA
"2181",2016,"Tesla","Model S (85/90 kWh)","Full-size",285,NA,NA,"A1","electric",12,NA,NA,NA,23.8,23.2,23.6,426,NA,0,"10",NA
"2182",2016,"Tesla","Model S 60D","Full-size",386,NA,NA,"A1","electric",10,NA,NA,NA,20.6,19.6,20.2,351,NA,0,"10",NA
"2183",2016,"Tesla","Model S 70D","Full-size",386,NA,NA,"A1","electric",12,NA,NA,NA,20.8,20.6,20.7,386,NA,0,"10",NA
"2184",2016,"Tesla","Model S 75D","Full-size",386,NA,NA,"A1","electric",12,NA,NA,NA,20.6,19.9,20.3,417,NA,0,"10",NA
"2185",2016,"Tesla","Model S 85D/90D","Full-size",386,NA,NA,"A1","electric",12,NA,NA,NA,22,19.8,21,435,NA,0,"10",NA
"2186",2016,"Tesla","Model S 90D (Refresh)","Full-size",386,NA,NA,"A1","electric",12,NA,NA,NA,20.8,19.7,20.3,473,NA,0,"10",NA
"2187",2016,"Tesla","Model S P100D","Full-size",568,NA,NA,"A1","electric",12,NA,NA,NA,22.6,20,21.5,507,NA,0,"10",NA
"2188",2016,"Tesla","Model S P85D/P90D","Full-size",568,NA,NA,"A1","electric",12,NA,NA,NA,23.4,21.5,22.5,407,NA,0,"10",NA
"2189",2016,"Tesla","Model S P90D (Refresh)","Full-size",568,NA,NA,"A1","electric",12,NA,NA,NA,22.9,21,22.1,435,NA,0,"10",NA
"2190",2016,"Tesla","Model X 60D","Sport utility vehicle: Standard",386,NA,NA,"A1","electric",10,NA,NA,NA,23,22.2,22.6,322,NA,0,"10",NA
"2191",2016,"Tesla","Model X 75D","Sport utility vehicle: Standard",386,NA,NA,"A1","electric",12,NA,NA,NA,23,21.9,22.5,383,NA,0,"10",NA
"2192",2016,"Tesla","Model X 90D","Sport utility vehicle: Standard",386,NA,NA,"A1","electric",12,NA,NA,NA,23.2,22.2,22.7,414,NA,0,"10",NA
"2193",2016,"Tesla","Model X P100D","Sport utility vehicle: Standard",568,NA,NA,"A1","electric",12,NA,NA,NA,25.7,22.9,24.4,465,NA,0,"10",NA
"2194",2016,"Tesla","Model X P90D","Sport utility vehicle: Standard",568,NA,NA,"A1","electric",12,NA,NA,NA,23.6,23.3,23.5,402,NA,0,"10",NA
"2195",2016,"Toyota","4Runner 4WD","Sport utility vehicle: Standard",NA,4,6,"AS5","regular",NA,14.2,11.1,12.8,NA,NA,NA,NA,22,298,"4","n/a"
"2196",2016,"Toyota","4Runner 4WD (Part-Time 4WD)","Sport utility vehicle: Standard",NA,4,6,"AS5","regular",NA,14.2,11.1,12.8,NA,NA,NA,NA,22,298,"4","n/a"
"2197",2016,"Toyota","Avalon","Mid-size",NA,3.5,6,"AS6","regular",NA,11.4,7.6,9.7,NA,NA,NA,NA,29,225,"6","n/a"
"2198",2016,"Toyota","Camry","Mid-size",NA,2.5,4,"AS6","regular",NA,9.4,6.7,8.2,NA,NA,NA,NA,34,192,"7","n/a"
"2199",2016,"Toyota","Camry","Mid-size",NA,3.5,6,"AS6","regular",NA,11,7.7,9.5,NA,NA,NA,NA,30,222,"6","n/a"
"2200",2016,"Toyota","Camry Hybrid LE","Mid-size",NA,2.5,4,"AV","regular",NA,5.5,6,5.7,NA,NA,NA,NA,50,134,"9","n/a"
"2201",2016,"Toyota","Camry Hybrid XLE/SE","Mid-size",NA,2.5,4,"AV","regular",NA,5.7,6,5.9,NA,NA,NA,NA,48,137,"9","n/a"
"2202",2016,"Toyota","Corolla","Mid-size",NA,1.8,4,"A4","regular",NA,8.6,6.5,7.6,NA,NA,NA,NA,37,179,"7","n/a"
"2203",2016,"Toyota","Corolla","Mid-size",NA,1.8,4,"AV","regular",NA,8.2,6.2,7.3,NA,NA,NA,NA,39,171,"8","n/a"
"2204",2016,"Toyota","Corolla","Mid-size",NA,1.8,4,"AV7","regular",NA,7.9,6.1,7.1,NA,NA,NA,NA,40,166,"8","n/a"
"2205",2016,"Toyota","Corolla","Mid-size",NA,1.8,4,"M6","regular",NA,8.4,6.4,7.5,NA,NA,NA,NA,38,174,"8","n/a"
"2206",2016,"Toyota","Corolla LE Eco (1-Mode)","Mid-size",NA,1.8,4,"AV","regular",NA,7.7,5.6,6.8,NA,NA,NA,NA,42,160,"8","n/a"
"2207",2016,"Toyota","Corolla LE Eco (2-Mode)","Mid-size",NA,1.8,4,"AV","regular",NA,7.7,6,6.9,NA,NA,NA,NA,41,162,"8","n/a"
"2208",2016,"Toyota","Highlander","Sport utility vehicle: Small",NA,3.5,6,"AS6","regular",NA,12.5,9.3,11.1,NA,NA,NA,NA,25,260,"5","n/a"
"2209",2016,"Toyota","Highlander AWD","Sport utility vehicle: Standard",NA,3.5,6,"AS6","regular",NA,13,9.8,11.6,NA,NA,NA,NA,24,272,"4","n/a"
"2210",2016,"Toyota","Highlander Hybrid AWD","Sport utility vehicle: Standard",NA,3.5,6,"AV6","regular",NA,8.6,8.4,8.5,NA,NA,NA,NA,33,198,"7","n/a"
"2211",2016,"Toyota","Highlander Hybrid AWD LE","Sport utility vehicle: Standard",NA,3.5,6,"AV6","regular",NA,8.4,8.3,8.4,NA,NA,NA,NA,34,195,"7","n/a"
"2212",2016,"Toyota","Prius","Mid-size",NA,1.8,4,"AV","regular",NA,4.4,4.6,4.5,NA,NA,NA,NA,63,104,"10","n/a"
"2213",2016,"Toyota","Prius c","Compact",NA,1.5,4,"AV","regular",NA,4.5,5.1,4.7,NA,NA,NA,NA,60,111,"10","n/a"
"2214",2016,"Toyota","Prius v","Station wagon: Mid-size",NA,1.8,4,"AV","regular",NA,5.4,5.8,5.6,NA,NA,NA,NA,50,131,"9","n/a"
"2215",2016,"Toyota","RAV4","Sport utility vehicle: Small",NA,2.5,4,"AS6","regular",NA,10.1,7.7,9,NA,NA,NA,NA,31,212,"6","n/a"
"2216",2016,"Toyota","RAV4 AWD","Sport utility vehicle: Small",NA,2.5,4,"AS6","regular",NA,10.5,8.2,9.5,NA,NA,NA,NA,30,220,"6","n/a"
"2217",2016,"Toyota","RAV4 Hybrid AWD","Sport utility vehicle: Small",NA,2.5,4,"AV6","regular",NA,6.9,7.6,7.2,NA,NA,NA,NA,39,169,"8","n/a"
"2218",2016,"Toyota","RAV4 LE/XLE","Sport utility vehicle: Small",NA,2.5,4,"AS6","regular",NA,10,7.6,8.9,NA,NA,NA,NA,32,208,"6","n/a"
"2219",2016,"Toyota","RAV4 Limited/SE AWD","Sport utility vehicle: Small",NA,2.5,4,"AS6","regular",NA,10.6,8.1,9.4,NA,NA,NA,NA,30,220,"6","n/a"
"2220",2016,"Toyota","Sequoia 4WD","Sport utility vehicle: Standard",NA,5.7,8,"AS6","regular",NA,18.8,14,16.6,NA,NA,NA,NA,17,382,"2","n/a"
"2221",2016,"Toyota","Sienna","Minivan",NA,3.5,6,"AS6","regular",NA,13,9.5,11.4,NA,NA,NA,NA,25,267,"5","n/a"
"2222",2016,"Toyota","Sienna AWD","Minivan",NA,3.5,6,"AS6","regular",NA,14.4,10.2,12.5,NA,NA,NA,NA,23,290,"4","n/a"
"2223",2016,"Toyota","Tacoma","Pickup truck: Small",NA,2.7,4,"AS6","regular",NA,12,10,11.1,NA,NA,NA,NA,25,261,"5","n/a"
"2224",2016,"Toyota","Tacoma","Pickup truck: Small",NA,3.5,6,"AS6","regular",NA,12.6,10,11.4,NA,NA,NA,NA,25,267,"5","n/a"
"2225",2016,"Toyota","Tacoma 4WD","Pickup truck: Small",NA,2.7,4,"AS6","regular",NA,12.7,10.5,11.7,NA,NA,NA,NA,24,274,"4","n/a"
"2226",2016,"Toyota","Tacoma 4WD","Pickup truck: Small",NA,2.7,4,"M5","regular",NA,12.4,11.4,11.9,NA,NA,NA,NA,24,279,"4","n/a"
"2227",2016,"Toyota","Tacoma 4WD","Pickup truck: Small",NA,3.5,6,"AS6","regular",NA,13.1,10.5,11.9,NA,NA,NA,NA,24,280,"4","n/a"
"2228",2016,"Toyota","Tacoma 4WD","Pickup truck: Small",NA,3.5,6,"M6","regular",NA,13.6,11.2,12.5,NA,NA,NA,NA,23,292,"4","n/a"
"2229",2016,"Toyota","Tacoma 4WD D-Cab Off-Road","Pickup truck: Small",NA,3.5,6,"M6","regular",NA,13.8,11.7,12.9,NA,NA,NA,NA,22,300,"4","n/a"
"2230",2016,"Toyota","Tundra","Pickup truck: Standard",NA,4.6,8,"AS6","regular",NA,15.9,12.3,14.3,NA,NA,NA,NA,20,335,"3","n/a"
"2231",2016,"Toyota","Tundra","Pickup truck: Standard",NA,5.7,8,"AS6","regular",NA,17.3,13,15.4,NA,NA,NA,NA,18,360,"2","n/a"
"2232",2016,"Toyota","Tundra 4WD","Pickup truck: Standard",NA,4.6,8,"AS6","regular",NA,16.9,12.9,15.1,NA,NA,NA,NA,19,351,"3","n/a"
"2233",2016,"Toyota","Tundra 4WD","Pickup truck: Standard",NA,5.7,8,"AS6","regular",NA,18.2,14.1,16.3,NA,NA,NA,NA,17,380,"2","n/a"
"2234",2016,"Toyota","Venza","Sport utility vehicle: Small",NA,2.7,4,"AS6","regular",NA,11.6,9,10.4,NA,NA,NA,NA,27,244,"5","n/a"
"2235",2016,"Toyota","Venza","Sport utility vehicle: Small",NA,3.5,6,"AS6","regular",NA,12.5,9,10.9,NA,NA,NA,NA,26,256,"5","n/a"
"2236",2016,"Toyota","Venza 4WD","Sport utility vehicle: Small",NA,2.7,4,"AS6","regular",NA,11.6,9.2,10.5,NA,NA,NA,NA,27,241,"5","n/a"
"2237",2016,"Toyota","Venza 4WD","Sport utility vehicle: Small",NA,3.5,6,"AS6","regular",NA,12.8,9.3,11.3,NA,NA,NA,NA,25,263,"5","n/a"
"2238",2016,"Toyota","Yaris","Compact",NA,1.5,4,"AS6","regular",NA,7.2,5.6,6.4,NA,NA,NA,NA,44,151,"8","n/a"
"2239",2016,"Toyota","Yaris (SIL)","Compact",NA,1.5,4,"M6","regular",NA,7.6,5.7,6.7,NA,NA,NA,NA,42,157,"8","n/a"
"2240",2016,"Toyota","Yaris Hatchback","Compact",NA,1.5,4,"A4","regular",NA,7.8,6.6,7.3,NA,NA,NA,NA,39,170,"8","n/a"
"2241",2016,"Toyota","Yaris Hatchback","Compact",NA,1.5,4,"M5","regular",NA,7.7,6.3,7.1,NA,NA,NA,NA,40,165,"8","n/a"
