"","car_specs","new_price","used_price"
"5549","2017 Honda Accord Sedan EX-L|CLEAN CARFAX|LTHR|NAVI|SUNROOF",NA,"$17,798"
"5550","2017 Subaru Forester 5dr Wgn CVT 2.5i",NA,"$16,880"
"5551","2017 Hyundai Santa Fe Sport Premium/AWD/CAMERA/P.SEAT/P.GROUB/BLUE TOOTH/FOG L",NA,"$16,995"
"5552","2017 Ram 1500 LaramieLARAMIE, CREW, 4X4, HEMI, NAV, ROOF, HTD/CO",NA,"$29,912"
"5553","2017 Toyota Highlander Hybrid AWD 4dr Limited",NA,"$28,995"
"5554","2017 Hyundai Sonata 4dr Sdn 2.0T Auto Sport Ultimate",NA,"$15,995"
"5555","2017 Volvo XC90 AWD 5dr T6 Inscription 7-Passenger",NA,"$31,500"
"5556","2017 Volkswagen Tiguan 4MOTION 4dr Highline",NA,"$14,589"
"5557","2017 BMW 3 Series 4dr Sdn 320i xDrive AWD",NA,"$15,880"
"5558","2017 BMW X3 AWD 4dr xDrive35i",NA,"$17,990"
"5559","2017 Honda Civic 4dr CVT LX",NA,"$18,990"
"5560","2017 BMW X5 //M SPORT PACKAGE | HARMON KARDON | HEAD UP DISPLA",NA,"$19,985"
"5561","2017 Hyundai Tucson AWD 4dr 2.0L Premium - BLUETOOTH - BACKUP CAM. - B",NA,"$12,900"
"5562","2024 Volkswagen ID.4 Pro S AWD",NA,"$63,850"
"5563","2017 Maserati Levante Q4 |ONE OWNER|BSM|HARMON&KARDON|360 CAM|PANO|",NA,"$28,998"
"5564","2017 Hyundai Tucson AWD 2.0L PREMIUM|CAMERA|H. SEATS|H. STEERING|B.T.",NA,"$12,900"
"5565","2017 Volkswagen Passat Trendline+",NA,"$12,999"
"5566","2017 Dodge Challenger R/T COUPE | NAVI | SUNROOF | CAM | LEATHER SEATS |",NA,"$28,998"
"5567","2017 Hyundai Santa Fe Sport AWD 4dr 2.4L Luxury",NA,"$14,995"
"5568","2017 Mitsubishi Lancer ES, Camera, Bluetooth, Sport Rims*Certified*",NA,"$12,488"
"5569","2017 Nissan Rogue AWD 4dr S *Ltd Avail*",NA,"$15,995"
"5570","2017 Mercedes-Benz C-Class AMG C 43 COUPE  4MATIC |BURMESTER SOUND | 360 CAM",NA,"$28,995"
"5571","2017 Honda Civic EX | HEATED SEATS | SUNROOF | LDW | CAM",NA,"$14,995"
"5572","2022 Jeep Grand Cherokee 4xe Summit HYBRID | MASSAGE SEATS /",NA,"$66,995"
"5573","2017 Toyota Corolla 4dr Sdn SE",NA,"$18,995"
"5574","2017 Hyundai Elantra GL, Camera, Blind Spot, Alloy, Bluetooth, *Certifi",NA,"$14,488"
"5575","2017 Ford F-350 XLT Crew Cab Flat Bed 4WD 4:30 GEARS",NA,"$29,999"
"5576","2017 Ford Escape FWD 4dr S",NA,"$11,495"
"5577","2017 Dodge Grand Caravan 4dr Wgn SXT",NA,"$13,995"
"5578","2017 Hyundai Tucson AWD 4dr 2.0L SE",NA,"$15,995"
"5579","2017 GMC Canyon 4WD CrewCab Denali LEATHER NAV WE FINANCE ALL CRDT",NA,"$29,495"
"5580","2017 Chevrolet Camaro LT RS MINT MUST SEE LOW KM WE FINANCE ALL CREDIT!",NA,"$23,495"
"5581","2017 Honda Civic Hatchback LX Hatchback | Backup Cam",NA,"$16,995"
"5582","2023 Chrysler Pacifica Price Drop | Exec Driven | Loaded | Entertain Pkg",NA,"$46,000"
"5583","2017 MINI Cooper 3 Dr HB",NA,"$11,995"
"5584","2017 Land Rover Range Rover HSE | MERIDIAN | PANO | LOADED |",NA,"$33,985"
"5585","2017 Audi A4 PROGRESSIV | PREMIUM | NAVI",NA,"$19,485"
"5586","2017 BMW X3 xDrive28i -  Panoramic Power Sun Roof - Navigation",NA,"$18,926"
"5587","2017 Cadillac ATS 4dr Sedan 2.0L All-wheel Drive",NA,"$15,995"
"5588","2017 Subaru Forester 2.5i Limited",NA,"$17,899"
"5589","2020 Ford Explorer Limited | AWD Certified | Navigation | Remote Star",NA,"$35,688"
"5590","2019 Ram 1500 Classic Express Quad Cab HEMI 6'4 BOX / Reverse Ca",NA,"$24,998"
"5591","2020 Land Rover Discovery *7 PASSENGER*NAVIGATION*AMAZING PRICE*",NA,"$39,999"
"5592","2021 Mercedes-Benz S-Class Maybach S 580 4MATIC Designo Leather Manufaktur Pa",NA,"$205,555"
"5593","2022 Honda Civic Hatchback Sport Touring  Leather, Sunroof, Nav, Adaptive Cru",NA,"$32,950"
"5594","2022 Mazda MX-5 GS | Convertible | BLISS | B/Up | Bluetooth",NA,"$32,995"
"5595","2022 Toyota Tundra Limited 4X4, Double Cab, Leather, Sunroof, Nav, He",NA,"$48,888"
"5596","2023 Ferrari 296 GTB",NA,"$449,987"
"5597","2023 Toyota RAV4 XLE AWD | Sunroof | Heated Steering Wheel |",NA,"$40,799"
"5598","2017 Jeep Grand Cherokee 4WD LTD  CERTIFIED LEATHER  WE FINANCE ALL CREDIT",NA,"$19,495"
"5599","2017 Volvo V60 Cross Country T5 AWD Premier Plus",NA,"$20,995"
"5600","2017 Porsche 911 Carrera",NA,"$103,950"
"5601","2017 Lexus RX 350 Luxury Navigation Camera BSM RadarCruise",NA,"$29,880"
"5602","2021 Kia Rio 5-door LX+ | Heated Seats | Parking Camera | Bluetooth",NA,"$18,999"
"5603","2017 Dodge Grand Caravan CREW | DVD | POWER DOORS | HTD SEATS |REMOTE START",NA,"$18,624"
"5604","2017 Chevrolet Equinox AWD 4dr LS",NA,"$15,995"
"5605","2017 Alfa Romeo Giulia TI AWD *NAVI/BACKUP CAM/LEATHER/SUNROOF/LOADED!!!*",NA,"$17,995"
"5606","2017 Toyota RAV4 AWD | HTD SEATS | REAR CAM | ADAPTIVE CRUISE | A/C",NA,"$17,642"
"5607","2017 MINI COOPER S JCW STYLE PKG | 189HP | PANO ROOF | HTD LEATHER",NA,"$19,446"
"5608","2017 Audi A4 QUATTRO*TECHNIK*NO ACCIDENTS*FINANCE AVAIL*",NA,"$17,900"
"5609","2017 BMW X3 Navi/Pano/Certified/Finance",NA,"$22,777"
"5610","2017 Ram 1500 ST / 4WD / CREW CAB / REVERSE CAMERA /NO ACCIDENTS",NA,"$23,995"
"5611","2017 Honda Accord Sedan 4dr I4 CVT Sport",NA,"$17,490"
"5612","2017 Chevrolet Express Passenger LTONE OWNER | 12 PERSON SEATING | KEYLESS ENTRY",NA,"$39,890"
"5613","2017 Nissan Pathfinder S V6 4X4",NA,"$16,998"
"5614","2017 Chevrolet Silverado 1500 HIGH COUNTRY",NA,"$34,995"
"5615","2017 Volkswagen Beetle TRENDLINE",NA,"$19,995"
"5616","2017 Hyundai Tucson SE | AWD | ONE OWNER | ACCIDENT FREE | BACKUP CAM",NA,"$13,900"
"5617","2017 Hyundai Tucson Premium  **LOW KMS - 1 OWNER**",NA,"$18,598"
"5618","2017 Hyundai Elantra SEDAN L",NA,"$9,995"
"5619","2017 Volkswagen Jetta TRENDLINE ~AUTOMATIC, FULLY CERTIFIED WITH WARRANT",NA,"$11,990"
"5620","2017 Hyundai Accent GL ~MANUAL, FULLY CERTIFIED WITH WARRANTY!!!!~",NA,"$7,490"
"5621","2017 Ford Fusion SE AWD+Leather+Roof+GPS+New Tires+Brakes+ApplePlay",NA,"$15,499"
"5622","2022 Rolls-Royce Ghost",NA,"$459,998"
"5623","2017 Toyota Sienna LIMITED, XLE, AWD, ONE OWNER, LOADED, CERTIFIED",NA,"$17,495"
"5624","2017 Jeep Compass HIGH ALTITUD 4WD LEATHER BLUETOOTH P/SUNROOF",NA,"$12,990"
"5625","2017 Acura MDX Navigation Package",NA,"$25,000"
"5626","2017 Ford Mustang Shelby GT350",NA,"$62,992"
"5627","2017 Jeep Cherokee 4WD Trailhawk",NA,"$21,985"
"5628","2017 Nissan Qashqai S,AWD,Camera,Heated Seats,Bluetooth,Alloy*Certifie",NA,"$15,888"
"5629","2017 Ford F-150 XLT",NA,"$18,000"
"5630","2017 BMW M2 6-Spd | Loaded | CleanCarfax!",NA,"$34,995"
"5631","2017 BMW X5 xDrive35i",NA,"$25,888"
"5632","2020 Toyota RAV4 XLE AWD  • SUNROOF • POWER LIFTGATE • HEATED SEATS",NA,"$34,995"
"5633","2017 Hyundai Veloster Tech",NA,"$16,399"
"5634","2017 Cadillac ATS 4dr Sdn AWD",NA,"$20,500"
"5635","2017 Nissan Altima 3.5 SL  **3.5L V6 - SUNROOF**",NA,"$14,998"
"5636","2017 Kia Sorento ONE OWNER V6 AWD",NA,"$18,999"
"5637","2017 Toyota RAV4 Platinum|AWD|ACC|360Camera|LDW|Keyless|BlindSpot|",NA,"$22,998"
"5638","2017 BMW 3 Series 330E, PLUG IN HYBRID, ONLY 120KMS, GAS SAVER, CERT",NA,"$20,995"
"5639","2017 Dodge Ram 1500 ST",NA,"$23,900"
"5640","2017 Audi Q7 QUATTRO 4DR",NA,"$19,995"
"5641","2017 Mercedes-Benz C-Class 4dr Sdn C 300 4MATIC",NA,"$28,995"
"5642","2020 Infiniti QX60 Essential AWD -Ltd- | Sunroof | Leather | NAV",NA,"$24,488"
"5643","2017 Nissan Armada Platinum Edition 8 PASS NAV LEATHER SUNROOF LOADED",NA,"$25,495"
"5644","2017 Chevrolet Traverse LT NAV LEATHER SUNROOF HEATED SEAT REAR CAM LOADED",NA,"$22,495"
"5645","2017 Chevrolet Traverse LT 7 PASS NAV LEATHER PANO ROOF HEATED SEAT LOADED",NA,"$17,495"
"5646","2017 Mercedes-Benz C-Class C 300",NA,"$24,888"
"5647","2017 Ford F-150 XLCERTIFIED AS-TRADED, CLEAN, CLOTH, 4X2",NA,"$17,333"
"5648","2017 Chevrolet Volt LT",NA,"$17,850"
"5649","2017 Nissan Rogue SL/AWD/NAVI/360 CAMERA/REMOTE/PANO/BOSE SYSTEM",NA,"$11,888"
"5650","2017 Toyota Sienna 5dr XLE LIMITED AWD NAVI PANO ROOF",NA,"$25,995"
"5651","2017 Ford Escape SE, AUTO, 4 CYL, ONLY 121KMS, CERTIFIED",NA,"$14,995"
"5652","2024 Honda CR-V Sport AWD | Heat Seats/Steer | Sunroof | Pwr Trunk",NA,"$40,988"
"5653","2017 Jeep Cherokee 3.2L 4WD NORTH CERTIFIED CAMERA BLUETOOTH HEATED S",NA,"$13,995"
"5654","2017 BMW 5 Series 540i xDrive|PREM ENHNCD|M SPORT PLUS|DRV ASST PLUS",NA,"$38,777"
"5655","2017 Jeep JK WRANGLER Willys",NA,"$23,500"
"5656","2017 Hyundai Tucson Back-up Camera - Heated Seats - Clean Carfax",NA,"$15,550"
"5657","2017 Ford Escape SE",NA,"$11,777"
"5658","2017 Ram 1500 LaramieLARAMIE, CREW, 4X4, HEMI, NAV, ROOF, HTD/CO",NA,"$29,912"
"5659","2017 Mitsubishi RVR ES+New Tires+Brakes+Camera+HeatedSeats+CleanCarfax",NA,"$14,999"
"5660","2017 Toyota Corolla 4DR SDN CVT SE",NA,"$19,294"
"5661","2017 Hyundai Elantra 17 Inch Alloy Wheels - Android Auto - Clean Carfax",NA,"$14,550"
"5662","2020 Porsche Cayenne S COUPE, PREMIUM PLUS, VENTED SEATS, PANO, CARPLAY",NA,"$72,499"
"5663","2017 Mercedes-Benz C-Class C 300 | NO ACCIDENTS | AMG SPORT | PANORAMIC SUNRO",NA,"$20,490"
"5664","2017 Honda Civic Sedan 4dr CVT EX",NA,"$16,000"
"5665","2017 Mercedes-Benz G-Class 4MATIC 4dr AMG G 63",NA,"$70,000"
"5666","2017 Subaru WRX STi sport tech limited",NA,"$31,000"
"5667","2017 Dodge Grand Caravan 4dr Wgn Canada Value Package",NA,"$19,500"
"5668","2017 Cadillac XT5 Premium Luxury LEATHER-SUNROOF-AWD-NAV-CLEAN CARFA",NA,"$22,500"
"5669","2017 Chevrolet Silverado 1500 2LT 4x4-Certified-Htd Seats-Z71 PKG",NA,"$25,950"
"5670","2017 Bentley Bentayga 'FIRST EDITION' | W12 | CLEAN CARFAX | NO ACCIDENT",NA,"$112,868"
"5671","2017 Ram 1500 4WD CrewCab Express BLACK EDITION WE FiNANCE ALL",NA,"$29,995"
"5672","2024 Audi A4 45 2.0T Komfort quattro 7sp S Tronic",NA,"$46,888"
"5673","2017 Mercedes-Benz Metris Passenger Van ONLY 76KM-NAVI-CAM-P/SLIDING DOORS-1 OWNER-7 PASS",NA,"$31,777"
"5674","2017 Mazda Mazda3 GT PREMIUM PKG | HEADS-UP DISPLAY | BOSE AUDIO SYS",NA,"$16,295"
"5675","2017 Hyundai Santa Fe XL AWD 4dr Premium",NA,"$15,888"
"5676","2017 Jeep Compass Trailhawk 4x4 w/Leather, NAV, Power Liftgate",NA,"$15,965"
"5677","2017 Subaru Forester 5dr Wgn Man 2.5i",NA,"$13,888"
"5678","2017 Ford Focus SE * Heated Seats * Rear View Camera * Rear Door C",NA,"$10,995"
"5679","2017 Honda Civic w/Honda Sensing, Well Kept",NA,"$13,488"
"5680","2017 Hyundai Accent 5dr HB Auto SE",NA,"$11,495"
"5681","2017 Ford Escape 4WD 4dr SE",NA,"$14,880"
"5682","2020 Honda CR-V Touring AWD  - Sunroof -  Navigation",NA,"$28,900"
"5683","2017 Ram 1500 EXPRESS BLACK 4x4| 5.7L V8| CREW| REAR CAM| ALLOYS",NA,"$26,727"
"5684","2017 Ford Fusion Bluetooth, Traction Control, Keyless Entry",NA,"$14,965"
"5685","2017 Kia Optima LX | TOUCHSCREEN | REAR CAM | WE WANT YOUR TRADE!",NA,"$14,888"
"5686","2017 Honda CR-V EXEX AWD, 1.5T, HEATED CLOTH, ROOF, CERTIFIED!",NA,"$22,912"
"5687","2017 Honda Pilot Touring",NA,"$22,135"
"5688","2017 Toyota RAV4 AWD XLE | Sunroof | Remote Start | Clean Carfax",NA,"$18,995"
"5689","2017 Buick Verano ONLY 37K NAV LEATHER SUNROOF WE FINANCE ALL CREDIT",NA,"$23,995"
"5690","2017 Volkswagen Passat Comfortline",NA,"$11,999"
"5691","2017 BMW X4 xDrive28i | Certified | Navi | Backup Cam",NA,"$23,999"
"5692","2018 Nissan Rogue S AWD Apple CarPlay | Alloy Wheels",NA,"$18,888"
"5693","2017 Ford Escape SE | CERTIFICATION INCLUDED | NO ACCIDENTS",NA,"$12,499"
"5694","2017 Toyota Tacoma TRD Sport Heated Seats-Clean Carfax-Certified-Sunr",NA,"$30,500"
"5695","2017 Jeep Cherokee Overland Leather-Nav-4x4-Certified",NA,"$17,999"
"5696","2017 Hyundai Elantra GL | BACK-UP CAM | ALLOYS | HTD SEATS | B/T | A/C",NA,"$9,995"
"5697","2017 Toyota RAV4 PLATINUM LIMITED AWD-LEATHER-SUNROOF-NAVIGATION",NA,"$19,977"
"5698","2023 Toyota Corolla Cross LE AWD - PUSH BUTTON START - UPGRADE PACKAGE",NA,"$34,244"
"5699","2016 Mercedes-Benz CLA CLA 250 | 4MATIC | B\U CAM | AMG | BLIND SPOT",NA,"$17,950"
"5700","2017 BMW X1 XDRIVE | 28I | B\U CAM | HTD SEATS | CLEAN CARFAX",NA,"$19,950"
"5701","2018 Jeep Compass Altitude 4x4",NA,"$15,712"
"5702","2018 Ford F-150 LARIAT | 3.5 ECOBOOST | BLIND SPOT | 20"" WHEELS",NA,"$36,994"
"5703","2021 Lexus NX   No Accident Red Interior Carplay Sunroof Lane Ke",NA,"$34,800"
"5704","2022 Volkswagen Tiguan Comfortline  No Accident Digital Dash Panoramic Ro",NA,"$30,995"
"5705","2023 Buick Encore GX SelectSELECT AWD, SPORT TOURING, HTD SEATS, CLEAN",NA,"$31,412"
"5706","2023 Jeep Grand Cherokee L Summit | HIGH ALTITUDE | MASSAGE SEATING | 360 CAM",NA,"$61,950"
"5707","2017 Toyota Prius HYBRID-BACK UP CAMERA-HEATED SEATS-CERTIFIED",NA,"$15,777"
"5708","2017 Hyundai Tucson Premium",NA,"$14,595"
"5709","2017 Mitsubishi Lancer SE LTD  MINT! MUST SEE! WE FINANCE ALL CREDIT!",NA,"$16,495"
"5710","2017 Hyundai Elantra GT Limited",NA,"$11,990"
"5711","2021 Ford Bronco Sport BIG BEND LOCAL TRADE,GREAT PAYMENT! /",NA,"$28,771"
"5712","2017 Nissan 370Z 2dr Cpe Man (Rebuit Title)",NA,"$19,500"
"5713","2017 Honda CR-V TouringCERTIFIED AS-TRADED, ACCIDENT-FREE, NAV, BA",NA,"$22,294"
"5714","2017 Audi TT TTS COUPE QUATRO",NA,"$36,888"
"5715","2017 Subaru Forester TOURING-2.5-EYESIGHT/R STARTER/PANOROOF/B CAM/ADAP",NA,"$16,990"
"5716","2017 Nissan Murano AWD SV",NA,"$14,980"
"5717","2017 Tesla Model S 75D AWD One Owner Accident Free",NA,"$31,888"
"5718","2017 Dodge Grand Caravan SE/SXT * Keyless Entry * Leather Wrapped Steering",NA,"$17,995"
"5719","2017 GMC Sierra 1500 SLE Z71 LIFTED ONE OWNER NO ACCIDENTS AS-IS",NA,"$20,999"
"5720","2017 Hyundai Santa Fe XL AWD 4dr Luxury",NA,"$12,900"
"5721","2017 Ford Mustang V6 - Manual | Convertible | Reverse Sensors | Back",NA,"$23,434"
"5722","2017 Ferrari 488 GTB 488 GTB",NA,"$297,000"
"5723","2017 Ford Edge SEL, Bluetooth, Back Up Cam, Satellite Radio",NA,"$16,499"
"5724","2017 Tesla Model X 90D AWD -Ltd Avail-",NA,"$38,500"
"5725","2017 Ram 1500 4WD Crew Cab 5.7 Ft Box Laramie",NA,"$27,999"
"5726","2017 Ford Fusion SE -TECH W. NAV - WINTER - APPEARANCE PKGS",NA,"$14,985"
"5727","2017 Audi S8 PLUS | BANG OLUFSEN | 21 IN WHEELS",NA,"$58,910"
"5728","2017 GMC Sierra 1500 SLT",NA,"$33,487"
"5729","2017 Mazda CX-5 AWD 4dr Auto GS**3Yrs Warranty**Carfax report **Ce",NA,"$16,995"
"5730","2017 Honda Odyssey 4dr Wgn EX*3Yrs Warranty*Carfax History",NA,"$16,495"
"5731","2021 Jeep Compass TRAILHAWK | 4X4 | REMOTE START | WHAT A DEAL |",NA,"$24,995"
"5732","2017 Ford Mustang 2DR FASTBACK V6**3-YEAR WARRANTY**CARFAX HISTORY**",NA,"$21,995"
"5733","2017 Chrysler 300 4dr Sdn 300S HEMi V8*No-Accidents*Certified*3Yrs W",NA,"$29,995"
"5734","2017 GMC Sierra 1500 SLT BLACKED OUT ALL TERRAIN NO ACCIDENTS",NA,"$34,999"
"5735","2017 Mercedes-Benz S-Class -SPECIAL LEASE RATE 7.49%-EXCLUSIVE PACKAGE, desig",NA,"$65,800"
"5736","2017 BMW 3 Series AWD*Navi*Sunroof*Camera*Leather*ExtraClean!",NA,"$16,880"
"5737","2017 Ford F-450 SUPER DUTY 4WD Crew Cab 176  King Ranch",NA,"$69,995"
"5738","2017 Honda Pilot EX- AWD, ONE OWNER, ACCIDENT FREE",NA,"$25,999"
"5739","2017 Toyota Tacoma TRD Sport 4X4, One Owner, Heated Seats, Navigation",NA,"$31,995"
"5740","2017 Volkswagen Golf Alltrack 1.8 TSICERTIFIED AS-TRADED, ONE-OWNER, AWD, DRIVER",NA,"$17,932"
"5741","2021 Jeep WRANGLER UNLIMITED Sahara | BACKUP CAMERA",NA,"$40,988"
"5742","2017 Honda Accord Sedan Sport |HtdSts|BackupCamera|OneOwnr|Sunroof|",NA,"$11,495"
"5743","2017 Ferrari California CALIFORNIA T",NA,"$168,888"
"5744","2017 Hyundai Elantra SPORT | 201HP | LEATHER | SUNROOF | CARPLAY/AUTO",NA,"$16,307"
"5745","2017 Mercedes-Benz GLC AMG GLC 43 4MATIC| DUAL SUNROOF|",NA,"$36,988"
"5746","2017 Toyota Corolla LE | AUTOMATIC | No Accident | $72/WEEKLY | CERTIF",NA,"$14,795"
"5747","2017 Nissan Sentra SV w/ Heated Front Seats, Rearview Camera, Cruise",NA,"$10,990"
"5748","2017 Ford Explorer FWD 4dr XLT",NA,"$17,990"
"5749","2017 Volkswagen Golf Alltrack NEW FRONT & REAR BRAKES! CLEAN CARFAX! ONE OWNER!",NA,"$20,888"
"5750","2017 MINI Cooper Hardtop Base w/ Heated Front Seats, A/C, Dual Panel Sunroo",NA,"$17,990"
"5751","2020 Hyundai Kona 1.6T Trend AWD | Heated Seats/Steer | CarPlay/Auto",NA,"$22,488"
"5752","2017 Honda Accord LX w/ Apple CarPlay & Android Auto, Rearview Cam,",NA,"$16,590"
"5753","2017 Hyundai Elantra GLS w/ Android Auto, Power Sunroof, Dual-Zone A/C",NA,"$12,990"
"5754","2017 Dodge Grand Caravan 4dr Wgn Crew",NA,"$12,999"
"5755","2017 Honda Civic Sedan 4dr Man LX",NA,"$14,940"
"5756","2017 Mazda Mazda3 GS",NA,"$17,988"
"5757","2017 Mercedes-Benz C-Class AMG C 43 4Matic Loaded!",NA,"$31,995"
"5758","2017 BMW X5 XDrive35i,AWD,Navi,Pano,Leather,Camera*Certified*",NA,"$26,488"
"5759","2017 Nissan Qashqai AWD 4dr SL CVT",NA,"$14,000"
"5760","2017 Cadillac XTS Premium Luxury  | LOADED | PANO SUNROOF | NAVI",NA,"$25,995"
"5761","2021 Toyota RAV4 Hybrid XSE AWD | Leather | Sunroof | Alloys",NA,"$39,990"
"5762","2017 Ram 1500 SLT",NA,"$16,450"
"5763","2017 Jaguar F-Pace 20d R-Sport  **DIESEL - PANO ROOF**",NA,"$20,998"
"5764","2017 Ford Edge Navigation | roof | 20 | heated & Ventilated front",NA,"$16,995"
"5765","2017 BMW X1 AWD 4dr xDrive28iPrem Pkg/HEADS UP DIS(NO ACCIDENT",NA,"$15,788"
"5766","2017 Chrysler Pacifica 4dr Wgn Limited",NA,"$17,995"
"5767","2017 Kia Soul EV Base",NA,"$12,888"
"5768","2017 Nissan Maxima Platinum CVT",NA,"$18,812"
"5769","2017 Cadillac XT5 FWD",NA,"$18,995"
"5770","2017 Kia Sedona LX|CarPlay|A/C|",NA,"$18,900"
"5771","2018 Toyota Sienna LE | TOUCHSCREEN | LANE ASSIST | CAMERA | PWR DOOR",NA,"$28,755"
"5772","2017 Chevrolet Cruze 4dr Sdn 1.4L LT w-1SD",NA,"$10,000"
"5773","2017 Honda Accord Sport 6-Spd MT - CAR PLAY! BACK-UP/BLIND-SPOT CAM!",NA,"$19,999"
"5774","2017 Toyota Corolla iM EXCELLENT CONDITION MUST SEE WE FINANCE ALL CREDIT",NA,"$21,995"
"5775","2017 Subaru Impreza 2.0i Limited I AUTO I NAVI I LEATHER",NA,"$12,490"
"5776","2017 MINI Cooper 3-Door Moonwalk Grey, Sunroof",NA,"$15,490"
"5777","2017 Subaru BRZ Manual Sport-tech 6Spd",NA,"$18,888"
"5778","2017 Land Rover Range Rover",NA,"$26,995"
"5779","2017 Subaru Forester LIMITED-2.5/NAV/LEATHER/B CAM/PANOROOF/BLIS/P SEAT",NA,"$20,500"
"5780","2017 Hyundai Sonata 4dr Sdn 2.4L Auto GL",NA,"$9,995"
"5781","2022 Toyota RAV4 XLE AWD | Leather | Sunroof",NA,"$37,995"
"5782","2017 BMW 2 Series M240i-COUPE-CONVERTIBLE-XDRIVE-AWD/CARPLAY/NAV/LEA",NA,"$35,990"
"5783","2017 Dodge Durango GT | AWD | BLKTOP | DVD | TOW | 8.4 | 7 PASS & MOR",NA,"$19,914"
"5784","2017 GMC Terrain SLT",NA,"$20,987"
"5785","2017 Honda CR-V LX AWD *HEATED SEATS*",NA,"$22,950"
"5786","2017 Chevrolet Silverado 1500 4WD V8 5.3L-CREW CAB-CAMERA-NEW TIRES-FINANCE",NA,"$16,888"
"5787","2017 Toyota Highlander Limited",NA,"$31,887"
"5788","2017 Mazda Mazda6 GT",NA,"$17,990"
"5789","2017 Nissan Sentra SV",NA,"$9,995"
"5790","2017 Chrysler Pacifica Power Sliding Doors - Leather - Clean Carproof",NA,"$21,990"
"5791","2016 Ford Mustang V6 | BLUETOOTH | BACK UP CAMERA |",NA,"$18,654"
"5792","2017 Ram 1500 Big Horn Hemi 4X4 Well Oiled 1-Owner Only 91000 KM",NA,"$32,988"
"5793","2017 Honda Civic Sedan 4dr CVT EX",NA,"$16,880"
"5794","2017 Hyundai Tucson Base 2.0",NA,"$9,999"
"5795","2017 Chevrolet Cruze One Owner | Leather | Sunroof | Tech &amp; Conveni",NA,"$11,795"
"5796","2017 BMW 7Series NIGHT VISION|HUD|",NA,"$34,999"
"5797","2017 Mercedes-Benz GLE-Class AMG GLE43 NO ACCIDENTS",NA,"$33,999"
"5798","2017 Honda CR-V Touring|2 SETS OF WHEELS",NA,"$21,999"
"5799","2017 Honda CR-V Touring | AWD | NAVI | LEATHER | SUNROOF | REMOTE",NA,"$25,771"
"5800","2017 Mercedes-Benz GLE NO ACCIDENT|EXTRA CLEAN|AMG PKG|NAV|360 CAMERA",NA,"$21,777"
"5801","2020 Jeep Cherokee Trailhawk Elite 3.2L 4WD | SUNROOF | NAV | LTHR",NA,"$22,450"
"5802","2017 Ford Mustang SHELBY GT350 5.2L V8 526HP|RECARO|TRACKPKG|ELEC.PK",NA,"$84,777"
"5803","2017 Hyundai Tucson AWD 4dr 2.0L SE | ONE-OWNER | SUNROOF | ALLOYS",NA,"$14,988"
"5804","2017 Jeep Cherokee",NA,"$19,995"
"5805","2017 Volkswagen Tiguan 4Motion",NA,"$20,988"
"5806","2017 Honda Ridgeline Touring - Leather - Navigation - Sunroof - R.Cam",NA,"$31,995"
"5807","2017 Subaru Crosstrek CVT Sport w/Tech Pkg",NA,"$18,492"
"5808","2017 Chrysler Pacifica Touring-L Plus",NA,"$23,995"
"5809","2017 Chrysler Pacifica 4dr Wgn Touring-L",NA,"$18,500"
"5810","2017 Porsche Macan GTS | PREMIUM PLUS PKG | BOSE | 20 IN WHEELS",NA,"$33,910"
"5811","2016 Dodge Challenger SRT HellcatSRT HELLCAT, 707HP, MANUAL, GO MANGO, L",NA,"$66,612"
"5812","2017 Hyundai Santa Fe Sport Ultimate",NA,"$20,997"
"5813","2017 Toyota Corolla iM Clean Carfax",NA,"$14,995"
"5814","2017 Ram 1500 Longhorn",NA,"$44,809"
"5815","2017 Nissan Rogue ONE OWNER | LEATHER | BACK UP CAMERA | HEATED SEAT",NA,"$14,888"
"5816","2017 GMC Sierra 1500 Denali Crew Cab 4WD NO Accident Navigation Certifi",NA,"$29,795"
"5817","2017 Honda CR-V Touring Smart Versatile SUV",NA,"$27,999"
"5818","2021 Mazda CX-9 Kuro AWD BRAND NEW TIRES| BRAND NEW BRAKES ALL ARO",NA,"$33,888"
"5819","2018 Chevrolet Colorado 4WD Z71 AS TRADED | HEATED SEATS | REMOTE START |",NA,"$22,903"
"5820","2019 Jeep WRANGLER UNLIMITED Sport",NA,"$30,506"
"5821","2021 Nissan Rogue SV  No Accident 360CAM Panoramic Roof Remote Start",NA,"$27,800"
"5822","2022 Acura TLX Platinum Elite, Accident Free",NA,"$42,900"
"5823","2022 Honda Civic EX",NA,"$26,999"
"5824","2023 Dodge Durango DURANGO CITADEL AWD",NA,"$59,995"
"5825","2024 Ram 2500",NA,"$78,995"
"5826","2024 Honda Civic VdpUrlEn",NA,"$30,999"
"5827","2017 Porsche Macan GTS",NA,"$36,900"
"5828","2017 Hyundai Tucson AWD 4dr 1.6L SE",NA,"$16,990"
"5829","2017 Porsche Cayenne S",NA,"$36,900"
"5830","2017 Land Rover Range Rover 4WD 4dr Td6 HSE| PROOF|PSTS|HSTS|LEATHER",NA,"$30,995"
"5831","2023 Toyota GR Corolla Core | MANUAL | HEATED SEATS | BACKUP CAMERA",NA,"$49,488"
"5832","2017 Audi Q3 LOW KMS! CLEAN CARFAX! ONE OWNER!",NA,"$24,888"
"5833","2017 Acura MDX Nav Pkg, 7-PASS, LEATHER, AWD, NAVI, MOONROOF, BAC",NA,"$18,988"
