"","model_year","make","model","avg_used_price","avg_new_price","avg_mileage"
"3628","2018","BMW","X5 M",36888,119128.67,108483
"3629","2018","BMW","X5 M M JUST LANDED| EMERGENCY BRAKING| M BODY KIT|",50488,79382,92901
"3630","2018","BMW","X5 xDrive35d",28524.67,79382,106218
"3631","2018","BMW","X5 xDrive35i",31658.85,79382,91487
"3632","2018","BMW","X5 xDrive40e",34191.75,79382,93992
"3633","2018","BMW","X5 xDrive40i",35626.33,79382,81323
"3634","2018","BMW","X5 xDrive50i",39477,79382,87297
"3635","2018","BMW","X5 | PREMIUM | HARMON KARDON | HEAD UP DISPLAY |",25785,79382,144016
"3636","2018","BMW","X6 M",37985,147406.75,114865
"3637","2018","BMW","X6 M EXECUTIVE PKG 567HP TWIN TURBO+LANE",49888,79382,79814
"3638","2018","BMW","X6 M SPORT PKG|NAV|BACKUP|HUD|BSM|LKA|HK",35888,79382,107555
"3639","2018","BMW","X6 PREMIUM ENHANCED | 360 CAM | HUD | ONLY 63,000",39987,79382,63052
"3640","2018","BMW","X6 xDrive35i",38418.5,79382,75251
"3641","2018","BMW","i3",22495,79382,73003
"3642","2018","BMW","i3 REx",23995,79382,113621
"3643","2018","Bentley","Bentayga",129444,404870,62526
"3644","2018","Bentley","Bentayga EWB",187777,452619,28777
"3645","2018","Bentley","Continental GT",250000,491168,31785
"3646","2018","Bentley","Flying Spur",163995,394343,54510
"3647","2018","Buick","Enclave AWD",18355,59336.25,190125
"3648","2018","Buick","Encore",13999,36659.5,84628
"3649","2018","Buick","Encore AWD",17308.33,46642,91849
"3650","2018","Buick","Encore BLACK FRIDAY $500 AMAZON GIFT CARD THIS WEEK",19999,46642,69250
"3651","2018","Buick","Encore Sport Touring",19999,46642,33599
"3652","2018","Buick","Envision",19987,44998.955,161200
"3653","2018","Buick","Envision AWD",20323.33,51093.68,73325
"3654","2018","Buick","Regal PREFERRED II SAFETY INCLUDED *ACCIDENT FREE*",22995,46642,48600
"3655","2018","Cadillac","ATS 2.0L AWD Apple CarPlay Rear-Cam Sunroof",15488,82113,161259
"3656","2018","Cadillac","ATS 2.0L Turbo | AWD | BOSE | Moonroof | Htd",18995,82113,102957
"3657","2018","Cadillac","ATS 4dr Sdn 2.0L",16971,82113,152800
"3658","2018","Cadillac","ATS 4dr Sdn 2.0L Luxury",18299,82113,79500
"3659","2018","Cadillac","ATS AWD",22288,82113,50282
"3660","2018","Cadillac","CT6 3.0L Twin Turbo",31440,82113,117324
"3661","2018","Cadillac","CT6 AWD",29498,82113,120752
"3662","2018","Cadillac","Escalade 4WD",58947.5,143980.31,108262
"3663","2018","Cadillac","Escalade ESV 4WD",42990,152058.975,130453
"3664","2018","Cadillac","Escalade PREMIUM LUXURY | REAR ENTERTAINMENT| 22 IN",54910,82113,67279
"3665","2018","Cadillac","Escalade Platinum BEIGE LEATHER | DVD PLAYER | SUNROOF |",45990,82113,135699
"3666","2018","Cadillac","Escalade-V AWD",45995,82113,147063
"3667","2018","Cadillac","XT5",24720,50431.57,112987
"3668","2018","Cadillac","XT5 3.6L DOHC DI V6,AWD, 18&quot; ALUMINUM",27500,82113,60811
"3669","2018","Cadillac","XT5 AWD",24741.17,55796,92873
"3670","2018","Cadillac","XT5 Luxury AWD HEATED SEATS | NAV | TANNED",28903,82113,79880
"3671","2018","Cadillac","XT5 Luxury AWDLUXURY AWD, V6, NAV, ROOF, HTD",18812,82113,183310
"3672","2018","Cadillac","XTS",17888,82113,183150
"3673","2018","Chevrolet","1500",14999,71627.25,285379
"3674","2018","Chevrolet","Camaro",45264.33,55550.71,79162
"3675","2018","Chevrolet","Camaro 1LT 2018 Chevrolet Camaro one LT fully",20498,71627.25,77595
"3676","2018","Chevrolet","Camaro SS",38400,70633,33000
"3677","2018","Chevrolet","Colorado",27747.5,68784.785,149674
"3678","2018","Chevrolet","Colorado 4WD",22175.73,57547.52,174794
"3679","2018","Chevrolet","Colorado Extended Cab Work Truck | Tow Pkg |",27995,71627.25,59240
"3680","2018","Chevrolet","Colorado ZR2 Midnight Special Edition- Off-Road",35910,71627.25,88241
"3681","2018","Chevrolet","Corvette",64415,116434.5,49750
"3682","2018","Chevrolet","Corvette Z06",91472.5,212737,23784
"3683","2018","Chevrolet","Corvette ZR1",118443,71627.25,37522
"3684","2018","Chevrolet","Cruze",14641.15,71627.25,NA
"3685","2018","Chevrolet","Cruze 4dr HB CERTIFIED MINT WE FINANCE ALL",18495,71627.25,139823
"3686","2018","Chevrolet","Cruze ALL SERVICE RECORDS,NO",17900,71627.25,189719
"3687","2018","Chevrolet","Cruze HB LT CERTIFIED GREAT CONDITION WE FINANCE ALL",17995,71627.25,148300
"3688","2018","Chevrolet","Cruze Hatchback",15888,71627.25,86160
"3689","2018","Chevrolet","Cruze LT Auto w/ Apple CarPlay & Android Auto,",17790,71627.25,17981
"3690","2018","Chevrolet","Cruze LT HATCHBACK | AUTO | HTD SEATS |CARPLAY |REAR",10977,71627.25,142261
"3691","2018","Chevrolet","Cruze LT w/ Apple CarPlay & Android Auto, Heated Front",12890,71627.25,92236
"3692","2018","Chevrolet","Cruze LT w/ Convenience Pkg w/ Apple CarPlay & Android",10990,71627.25,136212
"3693","2018","Chevrolet","Cruze LT w/ Technology & Convenience Pkg. w/ Apple",11590,71627.25,125005
"3694","2018","Chevrolet","Cruze LT | BACKUP CAM | BT | HTD SEATS | KEYLESS ENTRY",13987,71627.25,109659
"3695","2018","Chevrolet","Cruze LT|LOW KMS|BACK UP CAMERA|HEATED",12495,71627.25,115000
"3696","2018","Chevrolet","Cruze Premier",14497,71627.25,141140
"3697","2018","Chevrolet","Cruze RS HB LT 6 SPEED CERTIFIED  WE FINANCE ALL",13995,71627.25,173673
"3698","2018","Chevrolet","Equinox",19998,43269.125,126474
"3699","2018","Chevrolet","Equinox 1.5T LT CERTIFIED *FREE ACCIDENT* CAMERA",14395,71627.25,137230
"3700","2018","Chevrolet","Equinox 1LT/BSM/CAMERA/REMOTE/NO ACCIDENTS/APPLE CARPLAY",12990,71627.25,170893
"3701","2018","Chevrolet","Equinox AWD",18085.2,71627.25,116150
"3702","2018","Chevrolet","Equinox EV AWD",20837,50362.4,86892
"3703","2018","Chevrolet","Equinox LS MODEL, AWD, HEATED SEATS, REARVIEW CAMERA,",17000,71627.25,113681
"3704","2018","Chevrolet","Equinox LS | BACKUP CAM | BT | HTD SEATS | KEYLESS ENTRY",15988,71627.25,121573
"3705","2018","Chevrolet","Equinox LTOne Owner | Sunroof | Remote",14480,71627.25,207645
"3706","2018","Chevrolet","Equinox Premier w/2LZ All-wheel Drive",13990,71627.25,156000
"3707","2018","Chevrolet","Equinox Premier | LEATHER | HTD SEATS | CAM | NAV|",16485,71627.25,123172
"3708","2018","Chevrolet","Equinox Remote Start System * Rear View Camera * Keyless",12995,71627.25,199925
"3709","2018","Chevrolet","Impala",16496.75,71627.25,137354
"3710","2018","Chevrolet","Impala 1LT w/ LT Convenience, Driver Confidence & LT",16990,71627.25,135932
"3711","2018","Chevrolet","Impala LT| CLEAN CARFAX | LT LEATHER PACKAGE",19980,71627.25,107356
"3712","2018","Chevrolet","Malibu",16313.33,35922.33,130091
"3713","2018","Chevrolet","Malibu  Gas saver Hybrid  Media Projection Blind",19100,71627.25,69000
"3714","2018","Chevrolet","Malibu HYBRID GAS SAVER  MEDIA SCREEN PROJECTION",18600,71627.25,81750
"3715","2018","Chevrolet","Malibu LS | BT | BACKUP CAM | POWER GROUP | SMART",16888,71627.25,96999
"3716","2018","Chevrolet","Malibu LT 1 OWNER|LEATHER SEATS|HEATED SEATS|REMOTE",15299,71627.25,140492
"3717","2018","Chevrolet","Malibu LT BEAUTIFUL CAR M CONDITION WE FINANCE ALL",18995,71627.25,159822
"3718","2018","Chevrolet","Malibu LT w-2LT EXCELENT CONDITION WE FINANCE ALL",21995,71627.25,108452
"3719","2018","Chevrolet","Malibu LT | NO ACCIDENTS/CAMERA/REMOTE/APPLE",11998,71627.25,212334
"3720","2018","Chevrolet","Malibu VERY LOW KM! | ONE OWNER | CERTIFIED | PUSH",17588,71627.25,58614
"3721","2018","Chevrolet","Silverado",28620.36,72892.73,121762
"3722","2018","Chevrolet","Silverado 1500 4x4 Crew Cab 143.5"" LTZ w/1LZ, No",35990,71627.25,77021
"3723","2018","Chevrolet","Silverado 1500 LTZ 5.3L With E-Assist 4X4 Leather 6",32988,71627.25,150943
"3724","2018","Chevrolet","Silverado 1500 REGULAR CAB-SHORT BOX-CAP-CAMERA-NEW",19888,71627.25,115000
"3725","2018","Chevrolet","Silverado 4WD",24415.06,71627.25,161722
"3726","2018","Chevrolet","Silverado 4WD Custom/WT",18324,71627.25,248171
"3727","2018","Chevrolet","Silverado LD",25953,77624.8,180867
"3728","2018","Chevrolet","Silverado WT",19371.8,65527.12,216646
"3729","2018","Chevrolet","Silverado WT 4WD",29985,71627.25,127880
"3730","2018","Chevrolet","Sonic",12470,71627.25,116476
"3731","2018","Chevrolet","Sonic *CERTIFIED* 4dr Sdn Auto",7490,71627.25,215000
"3732","2018","Chevrolet","Sonic 5dr HB Auto LT CLEAN MUST SEE WE FINANCE ALL",14495,71627.25,167567
"3733","2018","Chevrolet","Sonic RS",11999,71627.25,150145
"3734","2018","Chevrolet","Spark",13197.5,71627.25,75264
"3735","2018","Chevrolet","Spark 1LT w/ Apple CarPlay & Android Auto, Rearview",13590,71627.25,28045
"3736","2018","Chevrolet","Spark LT | BACKUP CAM | KEYLESS ENTRY | SIRIUS XM |",14749,71627.25,49846
"3737","2018","Chevrolet","Spark LT*BIG SCREEN*AUTO*ALLOYS*POWER",6995,71627.25,256355
"3738","2018","Chevrolet","Suburban",43494.5,102533.53,122756
"3739","2018","Chevrolet","Suburban 4WD",24900,98084,428000
"3740","2018","Chevrolet","Tahoe",34900,91904.08,159912
"3741","2018","Chevrolet","Tahoe 4WD",32449.5,86803.25,201098
"3742","2018","Chevrolet","Tahoe Special Services 4WD Special Services Lights and",34500,71627.25,26000
"3743","2018","Chevrolet","Traverse AWD",20485.5,71627.25,112596
"3744","2018","Chevrolet","Trax",16995,30221,42666
"3745","2018","Chevrolet","Trax AWD",16995,71627.25,140986
"3746","2018","Chevrolet","Trax LS  BLUETOOTH | REVERSE",16900,71627.25,40653
"3747","2018","Chevrolet","Trax LS Auto, A/C, Rear Camera, Bluetooth, Power",16495,71627.25,97000
"3748","2018","Chevrolet","Trax LT  Redline Edition",19495,71627.25,38000
"3749","2018","Chevrolet","Trax LT+Camera+ApplePlay+Remote Start+CLEAN",14499,71627.25,122000
"3750","2018","Chevrolet","Volt LEATHER CAR PLAY REAR VIEW CAMERA. 5dr HB",17995,71627.25,128279
"3751","2018","Chevrolet","Volt LT | BACKUP CAM | HEATED SEATS | KEYLESS ENTRY |",16499,71627.25,135072
"3752","2018","Chevrolet","Volt Premier with Adaptive cruise",12000,71627.25,248000
"3753","2018","Chrysler","300",21663.33,43485,91882
"3754","2018","Chrysler","300 300S NAV LEATHER PANORAMIC LOADED WE",24495,55130.91,133582
"3755","2018","Chrysler","300 300S | HEATED LEATHER | PANO SUNROOF |",21398,55130.91,112452
"3756","2018","Chrysler","300 S  PANO ROOF-LEATHER-BEATS PREMIUM",19999,55130.91,134191
"3757","2018","Chrysler","300 S V6 CERTIFIED CAMERA BLUETOOTH NAV LEATHER",22495,55130.91,102300
"3758","2018","Chrysler","Pacifica",25020.4,55263.82,138279
"3759","2018","Chrysler","Pacifica CLEAN CARFAX | SELF PARKING | REAR ENTERTAINMENT",29650,55130.91,105923
"3760","2018","Chrysler","Pacifica Hybrid",24872,67987.19,155335
"3761","2018","Chrysler","Pacifica LIMITED | ADV. SAFETY |PANO ROOF |LEATHER |360",28956,55130.91,90674
"3762","2018","Chrysler","Pacifica Limited FULL POWER GROUP/POWER/CLEAN CAR FAX/",29999,55130.91,96591
"3763","2018","Chrysler","Pacifica Limited | LOADED | NAVI | PANO SUNROOF |",29888,55130.91,84034
"3764","2018","Chrysler","Pacifica S PKG | 8 PASSENGER | DVD | NAV | SAFETY TECH",28995,55130.91,85516
"3765","2018","Chrysler","Pacifica TOURING-L + CERTIFIED | FULLY LOADED | 7",22299,55130.91,146551
"3766","2018","Chrysler","Pacifica Touring-L Power doors and liftgate*blind",17999,55130.91,180600
"3767","2018","Dodge","150 Pickup 1500",17500,58707,174060
"3768","2018","Dodge","150 Pickup Ex L/Nav 4D",22000,58707,191000
"3769","2018","Dodge","1500",23000,58707,58000
"3770","2018","Dodge","Caravan CANADA VALUE",16900,58707,140000
"3771","2018","Dodge","Challenger",52196,58707,13005
"3772","2018","Dodge","Challenger GT",34223.5,58707,105055
"3773","2018","Dodge","Challenger GT AWD",32087.5,58707,103585
"3774","2018","Dodge","Challenger R/T Shaker | HEATED LEATHER | NAVI | SUNROOF",41988,58707,69096
"3775","2018","Dodge","Challenger R/T|SCAT PACK|LEATHER|SUNROOF|6.4L|CLEAN CARFAX",39988,58707,92157
"3776","2018","Dodge","Challenger SRT",88378.17,58707,91220
"3777","2018","Dodge","Challenger SRT Demon",109888,58707,51850
"3778","2018","Dodge","Charger",18997.29,58707,128322
"3779","2018","Dodge","Charger **Financing**One Owner**Certified**",12900,58707,174000
"3780","2018","Dodge","Charger AWD",22390,58707,127950
"3781","2018","Dodge","Charger GT/ Remote Starter/NAVI/Back Up",20998,58707,127985
"3782","2018","Dodge","Charger R-T | DAYTONA EDITION | 1-OWNER | 20 IN",39910,58707,60833
"3783","2018","Dodge","Charger SXT PLUS  Power sunroof  Power 8way adjustable",17995,58707,109174
"3784","2018","Dodge","Durango AWD",27819.17,58707,130292
"3785","2018","Dodge","Durango GT 4dr All-wheel Drive",24999,58707,137660
"3786","2018","Dodge","Durango Special Service",27895,58707,98234
"3787","2018","Dodge","Grand Caravan",18536.56,58707,133704
"3788","2018","Dodge","Journey",16566.43,58707,132811
"3789","2018","Dodge","Journey AWD",17949.25,58707,130646
"3790","2018","Dodge","Journey Canada Value Pkg | Low Mileage | Clean Carfax",16947,58707,97718
"3791","2018","Dodge","Journey Crossroad HEATED BUCKET SEATS | HEATED STEERING",20498,58707,89754
"3792","2018","Dodge","Ram 1500 SPORT_CREW CAB_4X4_CAMERA_5.7 HEMI_2 SETS OF",28888,58707,110536
"3793","2018","Dodge","Ram 2500 Cummins",57500,58707,91325
"3794","2018","Ferrari","488",474467,524467,41191
"3795","2018","Ferrari","488 GTB CF STEERING, DAYTONA",329900,379900,2479
"3796","2018","Ferrari","488 GTB Coupe--ALCAN NERO 9440/CARBN DRIVR ZONE/SPORT",308000,358000,20830
"3797","2018","Ferrari","488 Spider CARBON DRIVING ZONE|SPORT",338888,388888,24000
"3798","2018","Ferrari","GT",238000,313000,59701
"3799","2018","Ferrari","GTC4Lusso V12 | AWD | VENTED SEATS | NO LUXURY",229910,304910,59472
"3800","2018","Fiat","124 Spider",29995,37897,29415
"3801","2018","Fiat","124 Spider Abarth | BREMBO | BOSE AUDIO | BLINDSPOT | NAV |",28950,37897,20075
"3802","2018","Fiat","500 BLACK FRIDAY $500 AMAZON GIFT CARD THIS WEEK",19989,37897,65488
"3803","2018","Ford","EcoSport",0,64195,NA
"3804","2018","Ford","EcoSport 4WD CERTIFIED MINT CONDITION WE FINANCE ALL",19995,64195,102595
"3805","2018","Ford","EcoSport AWD",17595,64195,69121
"3806","2018","Ford","EcoSport CERTIFIED EXCELLENT CONDITION WE FINANCE ALL",19995,64195,129658
"3807","2018","Ford","EcoSport SE | BACKUP CAM | HEATED SEATS | KEYLESS ENTRY |",14949,64195,115660
"3808","2018","Ford","EcoSport SE, 4WD, Navi, Sunroof, Camera, Blind Spots,",15488,64195,88249
"3809","2018","Ford","EcoSport SES 4WD ""WOW"" ONLY 55Ks ACCIDENT FREE",17997,64195,55676
"3810","2018","Ford","EcoSport Titanium 4WD Leather Heated-Seats Rear-Cam",13700,64195,154447
"3811","2018","Ford","EcoSport Titanium 4WD NAV LEATHER SUNROOF WE FINANCE ALL",19995,64195,190630
"3812","2018","Ford","Edge",18677.38,64195,118200
"3813","2018","Ford","Edge AWD",18637,47562.5,111009
"3814","2018","Ford","Edge One Owner | HTD Seats | Backup Cam | Power",19995,64195,82122
"3815","2018","Ford","Edge SE AWD w/ A/C, Cruise Control, Rearview",17390,64195,84668
"3816","2018","Ford","Edge SEL AWD NAV LEATHER PANORAMIC WE FINANCE ALL",20495,64195,126056
"3817","2018","Ford","Edge SEL CERTIFIED! 2.0 4 CYLINDER, ONE OWNER",17887,64195,100823
"3818","2018","Ford","Edge SEL | AWD | KEYLESS ENTRY | HEATED SEATS |",17383,64195,123201
"3819","2018","Ford","Edge SEL | New Arrival",18999,64195,118101
"3820","2018","Ford","Edge Sport AWD",23200,64195,130732
"3821","2018","Ford","Edge TITANIUM | AWD | MOCHA LEATHER | COOLED",22492,64195,79074
"3822","2018","Ford","Edge | ALL WHEEL DRIVE | LEATHER | PANA SUNROOF |",17495,64195,120089
"3823","2018","Ford","Escape",15594.57,38989.26,122186
"3824","2018","Ford","Escape AWD",15902.93,64195,115604
"3825","2018","Ford","Escape NAVIGATION NO ACCIDENT NEW TIRES B-TOOTH",15999,64195,149100
"3826","2018","Ford","Escape SE   SE 4WD/ Remote Start/ Navigation/ Bluetooth",15995,64195,147793
"3827","2018","Ford","Escape SE * Driver Door Digital Keypad * Heated Seats *",11495,64195,198576
"3828","2018","Ford","Escape SE 1.5L FWD | SUNROOF | NAV | HTD",18950,64195,98529
"3829","2018","Ford","Escape SE 4WD CERTIFIED *ACCIDENT FREE* CAMERA",13595,64195,178290
"3830","2018","Ford","Escape SE 4WD w/ Heated Front Seats, Dual Zone A/C,",13990,64195,118425
"3831","2018","Ford","Escape SE 4WD w/ Heated Front Seats, Dual-Zone A/C,",14590,64195,147630
"3832","2018","Ford","Escape SE 4WD w/ SYNC 3, Rearview Cam, Dual-Zone",16590,64195,68212
"3833","2018","Ford","Escape SE CLEAN CAR FAX  RUNS GREAT SAFETY IS",14499,64195,116620
"3834","2018","Ford","Escape SE MODEL, ECOBOOST, AWD, REARVIEW CAMERA, HEATED",18999.5,64195,134386
"3835","2018","Ford","Escape SE MODEL, POWER SEATS, HEATED SEATS, REARVIEW",15999,64195,129041
"3836","2018","Ford","Escape SE | Parking Cam | Heated Cloth Seats |",13046,64195,175278
"3837","2018","Ford","Escape SEL  SEL/ Leather Interior/ Heated Seats/",18995,64195,84188
"3838","2018","Ford","Escape SEL 4WD APPLE CARPLAY/ ANDROID AUTO LEATHER",17995,64195,58000
"3839","2018","Ford","Escape SEL 4WD Black Friday Sales",9606,64195,230394
"3840","2018","Ford","Escape SEL 4WD ECOBOOST, LEATHER, NAVI, ONE",9975,64195,74000
"3841","2018","Ford","Escape SEL 4WD No accidents! Clean and",11795,64195,205000
"3842","2018","Ford","Escape SEL w/ Moonroof Leather Navi Camera",11995,64195,163000
"3843","2018","Ford","Escape SELCERTIFIED AS-TRADED, BACKUP CAM, NAVIGATION,",15478,64195,237114
"3844","2018","Ford","Escape Titanium 4WD NAV PANO LEATHER WE FINANCE ALL",26995,64195,87500
"3845","2018","Ford","Escape Titanium NAVI | BSM | LEATHER |",17995,64195,112000
"3846","2018","Ford","Escape Titanium, AWD, Navi, Pano, Blind Spot, Leather,",17988,64195,80726
"3847","2018","Ford","Expedition 4X4",42992,105522.21,118474
"3848","2018","Ford","Explorer",24353.33,65953.86,119318
"3849","2018","Ford","Explorer 4x4 w/ Leather Moonroof CarPlay Navigation",19995,64195,124000
"3850","2018","Ford","Explorer AWD",20792.12,64195,133978
"3851","2018","Ford","Explorer PLATINUM EDITION *ALL CREDIT*FAST APPROVALS*LOW",28998,64195,127689
"3852","2018","Ford","Explorer SPORT | 4WD | NAV | LEATHER | 7 PASS |",25982,64195,113095
"3853","2018","Ford","Explorer SPORT, Moonroof, Leather, Nav, Htd/Cooled Frt",23885,64195,152793
"3854","2018","Ford","Explorer V6 1 OWNER-7 PASSENGER-BACK UP CAMERA-WE",13990,64195,180000
"3855","2018","Ford","Explorer XLT 202A|TWIN PANEL MOONROOF|XLT TECH",21244,64195,143522
"3856","2018","Ford","Explorer XLT SPORT | PANO ROOF | LEATHER | TECH+SAFETY",27897,64195,93553
"3857","2018","Ford","F-150",32575.38,69821.9,138575
"3858","2018","Ford","F-150  XLT EXTENDED CAB LON 4WD SUPERCAB 8'",18995,64195,194607
"3859","2018","Ford","F-150 1 OWNER | XLT SPORT PACKAGE | 2.7 ECOBOOST |",18995,64195,214533
"3860","2018","Ford","F-150 4WD XTR NAV 302A OVER 11K OPTION WE FINANCE",34888,64195,139834
"3861","2018","Ford","F-150 4X4",30664.2,68381,159665
"3862","2018","Ford","F-150 4X4 XL/XLT",28521.67,64353.09,132435
"3863","2018","Ford","F-150 CERTIFIED,4X4,V8, 5L, SUPERCAB,6.5 FT BOX &",21985,64195,166000
"3864","2018","Ford","F-150 LARIAT 4WD SuperCrew 5.5'",42229,64195,193751
"3865","2018","Ford","F-150 LARIAT 4WD SuperCrew 5.5' Box COMING",34888,64195,177896
"3866","2018","Ford","F-150 LARIAT MOONROOF | 3.5L ECOBOOST | TRAILER",31810,64195,161312
"3867","2018","Ford","F-150 LARIAT | 3.5 ECOBOOST | BLIND SPOT | 20""",36994,64195,86078
"3868","2018","Ford","F-150 Lariat 2.7L 4WD | SUNROOF | NAV |",29950,64195,148998
"3869","2018","Ford","F-150 Lariat 4WD SuperCrew 5.5",26988,64195,201162
"3870","2018","Ford","F-150 Lariat 4WD SuperCrew 5.5'",29479.33,64195,193369
"3871","2018","Ford","F-150 Lariat Diesel | Heat/Cool Lthr Seats | Tow",34999,64195,173646
"3872","2018","Ford","F-150 Raptor 4X4",50888,116562.21,149607
"3873","2018","Ford","F-150 Raptor R 4X4",33421,116314.985,153575
"3874","2018","Ford","F-150 XL 4WD SuperCrew 5.5'",29000,54134,118772
"3875","2018","Ford","F-150 XL 4WD-V8 5.0L-SUPER CREW-5.5' BOX-1",21990,64195,178000
"3876","2018","Ford","F-150 XL SuperCab Sport | 4X4 | NO ACCIDENTS",25988,64195,168119
"3877","2018","Ford","F-150 XLT 4WD Crew Cab Long",23698,64195,166900
"3878","2018","Ford","F-150 XLT 4WD Extended Supercab 6.5",26888,64195,165635
"3879","2018","Ford","F-150 XLT 4WD SuperCab 6.5'",18475,60589,214702
"3880","2018","Ford","F-150 XLT 4WD SuperCab with",26200,64195,106053
"3881","2018","Ford","F-150 XLT 4WD SuperCrew 5.5'",26985.88,60189.48,196802
"3882","2018","Ford","F-150 XLT 4WD SuperCrew 5.5' Box/ 2.3 L ECOBOOST",18898,64195,172759
"3883","2018","Ford","F-150 XLT 4WD SuperCrew 5.5' Box~RAPTOR CONVERSION~LED",31900,64195,208100
"3884","2018","Ford","F-150 XLT 4WD SuperCrew 6.5'",26166.67,63692.19,198976
"3885","2018","Ford","F-150 XLT 4WD SuperCrew|Accident",18995,64195,254000
"3886","2018","Ford","F-150 XLT EXTENDED CAB STD 2WD SUPERCAB",13995,64195,235178
"3887","2018","Ford","F-150 XLT SuperCrew EcoBoost 4WD | Rear Cam |",29833,64195,94472
"3888","2018","Ford","F-150 XLT Supercab | Long Box | Work Truck | AS IS |",16000,64195,207907
"3889","2018","Ford","F-150 XLT! 8FT LONG BOX! 4X4! ONE OWNER! WE",21990,64195,175061
"3890","2018","Ford","F-150 XLT- CERTIFIED AND READY TO WORK, 6",21988,64195,166770
"3891","2018","Ford","F-150 XLT- CLEAN CARFAX, CERTIFIED AND READY TO",24988,64195,139756
"3892","2018","Ford","F-150 XLT/SPORT 4x4 SuperCrew 5.5 ft. box 145 in. WB",18995,64195,167900
"3893","2018","Ford","F-150 XLT/XTR 4WD SuperCrew 6.5",26995,64195,164475
